Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
5.0,4.4,1.57,4.6,4.33,1.55,5.3,4.8,1.65,5.05,4.61,1.59,1.44,2.75,1.47,2.84,1.47,2.98,1.44,2.81,1.0,1.98,1.95,1.98,1.94,1.99,2.02,1.93,1.94,5.5,4.5,1.53,5.25,4.4,1.57,4.9,4.4,1.6,5.73,4.69,1.57,5.8,4.33,1.52,5.0,4.4,1.5,6.05,4.8,1.61,5.5,4.57,1.56,1.5,2.63,1.52,2.68,1.52,2.79,1.49,2.66,1.0,2.05,1.88,2.05,1.88,2.1,1.95,2.0,1.88
3.75,3.6,1.95,3.5,3.5,1.9,3.99,3.84,2.02,3.8,3.69,1.97,1.87,2.03,1.88,2.03,1.91,2.05,1.85,1.99,0.5,1.91,1.99,1.93,1.99,1.94,2.02,1.9,1.97,3.4,3.75,2.05,3.6,3.5,2.0,3.4,3.55,2.1,3.62,3.67,2.11,3.75,3.6,1.95,3.4,3.5,1.93,4.0,3.87,2.11,3.72,3.68,2.0,1.89,2.01,1.91,2.0,1.91,2.04,1.86,1.98,0.5,1.81,2.09,1.83,2.11,1.97,2.12,1.88,1.99
1.11,9.0,19.0,1.09,8.5,17.0,1.16,11.0,23.0,1.13,9.68,17.97,1.25,4.0,1.6811333333333331,2.458216666666667,1.29,4.2,1.26,3.87,-2.5,1.91,1.99,1.93,1.97,1.97,2.02,1.91,1.95,1.13,9.5,17.0,1.13,10.0,16.0,1.15,9.0,15.0,1.14,9.75,21.0,1.12,9.0,17.0,1.09,9.0,15.0,1.16,11.0,23.0,1.13,9.76,18.29,1.22,4.33,1.6973482959268495,2.465660847880299,1.25,4.8,1.22,4.29,-2.5,1.9,2.03,1.89,2.01,1.93,2.05,1.89,1.98
1.83,3.6,4.2,1.75,3.6,4.0,1.89,3.84,4.5,1.84,3.72,4.3,1.96,1.94,1.97,1.93,1.99,1.96,1.93,1.91,-0.5,1.84,2.06,1.88,2.05,1.88,2.08,1.84,2.02,2.0,3.5,3.7,2.05,3.4,3.7,2.05,3.4,3.65,2.15,3.46,3.72,2.05,3.4,3.6,2.0,3.3,3.4,2.15,3.6,4.03,2.06,3.45,3.69,2.01,1.89,2.07,1.85,2.12,1.91,2.02,1.81,-0.25,1.7,2.1,1.85,2.09,1.85,2.18,1.77,2.09
2.9,3.6,2.3,2.7,3.6,2.25,3.01,3.83,2.41,2.94,3.68,2.32,1.67,2.2,1.69,2.28,1.74,2.31,1.66,2.25,0.25,1.82,2.08,1.86,2.07,1.87,2.08,1.84,2.01,2.63,3.5,2.63,2.6,3.5,2.55,2.6,3.55,2.6,2.71,3.64,2.64,2.6,3.5,2.55,2.45,3.5,2.45,2.84,3.75,2.7,2.65,3.59,2.58,1.67,2.2,1.74,2.21,1.74,2.33,1.68,2.22,0.0,1.99,1.94,1.99,1.93,2.02,1.97,1.96,1.92
1.8,3.75,4.2,1.75,3.7,3.9,1.89,4.0,4.4,1.83,3.84,4.24,1.8,2.0,1.79,2.12,1.83,2.17,1.77,2.08,-0.5,1.77,2.02,1.87,2.06,1.86,2.12,1.82,2.04,1.8,4.0,4.2,1.8,3.7,4.2,1.9,3.7,3.95,1.84,4.01,4.34,1.8,3.75,4.2,1.75,3.75,3.9,1.9,4.1,4.5,1.82,3.89,4.25,1.73,2.1,1.75,2.18,1.78,2.25,1.72,2.15,-0.75,2.08,1.85,2.08,1.86,2.09,1.88,2.04,1.84
4.0,4.0,1.78,3.7,4.0,1.75,4.12,4.5,1.85,3.98,4.2,1.81,1.5,2.63,1.52,2.65,1.53,2.7,1.48,2.57,0.75,1.87,2.03,1.89,2.03,1.9,2.07,1.86,2.0,4.33,4.2,1.7,4.4,4.2,1.68,4.2,4.2,1.75,4.47,4.56,1.72,4.5,4.2,1.67,4.1,4.1,1.65,4.73,4.6,1.75,4.41,4.37,1.71,1.5,2.63,1.48,2.78,1.51,2.88,1.47,2.72,0.75,2.04,1.89,2.04,1.89,2.06,1.92,2.0,1.87
1.7,3.6,5.25,1.65,3.6,4.75,1.77,3.9,5.5,1.74,3.71,5.12,2.1,1.73,2.17,1.76,2.2,1.83,2.12,1.75,-0.75,1.95,1.95,1.98,1.94,1.99,1.99,1.94,1.93,1.75,3.5,5.0,1.83,3.4,4.5,1.83,3.45,4.7,1.79,3.55,5.41,1.8,3.4,4.75,1.75,3.4,4.33,1.89,3.63,5.41,1.83,3.49,4.8,2.3,1.62,2.31,1.68,2.36,1.75,2.23,1.67,-0.5,1.79,2.15,1.78,2.16,1.85,2.16,1.82,2.05
2.75,3.5,2.45,2.7,3.5,2.3,2.91,3.73,2.5,2.82,3.59,2.44,1.73,2.1,1.82,2.09,1.84,2.2,1.76,2.09,0.0,2.08,1.73,2.14,1.81,2.14,1.84,2.08,1.8,2.8,3.4,2.5,2.8,3.3,2.5,2.8,3.45,2.5,2.86,3.61,2.53,2.8,3.3,2.5,2.63,3.4,2.38,3.04,3.7,2.56,2.82,3.48,2.48,1.92,1.98,1.93,1.98,1.94,2.1,1.86,1.97,0.0,2.08,1.85,2.09,1.85,2.12,1.88,2.06,1.83
2.7,3.5,2.5,2.55,3.5,2.4,2.8,3.76,2.66,2.7,3.56,2.55,1.73,2.1,1.78,2.13,1.79,2.25,1.74,2.13,0.0,2.0,1.9,1.99,1.93,2.05,1.93,1.99,1.89,2.7,3.4,2.55,2.75,3.3,2.5,2.8,3.4,2.5,2.8,3.5,2.64,2.8,3.4,2.45,2.6,3.4,2.4,3.1,3.55,2.64,2.8,3.45,2.53,1.92,1.98,1.89,2.01,1.94,2.13,1.85,1.99,0.0,2.01,1.92,2.02,1.9,2.09,1.94,2.03,1.85
2.6,3.5,2.55,2.5,3.5,2.45,2.76,3.76,2.65,2.67,3.58,2.58,1.73,2.1,1.73,2.22,1.76,2.29,1.71,2.17,0.0,2.01,1.92,2.01,1.92,2.02,1.94,1.97,1.91,2.55,3.6,2.6,2.6,3.5,2.55,2.65,3.45,2.6,2.7,3.68,2.63,2.55,3.4,2.7,2.45,3.5,2.5,2.72,3.73,2.7,2.63,3.6,2.6,1.73,2.1,1.72,2.23,1.76,2.33,1.68,2.19,0.0,1.93,2.0,1.99,1.93,2.0,2.04,1.95,1.94
3.1,3.4,2.25,2.88,3.4,2.2,3.23,3.65,2.36,3.09,3.52,2.29,1.93,1.97,1.93,1.97,1.95,1.99,1.89,1.94,0.25,1.88,2.02,1.89,2.04,1.91,2.04,1.87,1.99,2.8,3.3,2.5,2.75,3.3,2.5,2.8,3.35,2.5,2.87,3.51,2.58,2.8,3.25,2.5,2.63,3.3,2.45,3.06,3.55,2.65,2.84,3.4,2.52,1.97,1.93,1.98,1.93,2.05,1.93,1.98,1.87,0.0,2.05,1.85,2.07,1.86,2.12,1.9,2.05,1.84
7.0,5.5,1.36,6.5,5.25,1.33,7.5,6.0,1.43,6.97,5.69,1.39,1.33,3.4,1.36,3.37,1.36,3.6,1.34,3.34,1.5,1.93,1.97,1.95,1.97,1.96,2.05,1.9,1.96,7.0,5.0,1.4,7.0,5.25,1.39,6.25,5.0,1.45,6.75,5.25,1.44,7.5,4.8,1.4,6.5,5.0,1.36,8.0,5.6,1.49,6.94,5.25,1.42,1.4,3.0,1.43,2.97,1.43,3.19,1.4,3.0,1.5,1.88,2.02,1.88,2.06,1.92,2.1,1.84,2.04
2.4,3.4,2.88,2.3,3.4,2.75,2.5,3.59,3.0,2.43,3.47,2.92,1.94,1.96,1.93,1.98,1.96,2.0,1.89,1.94,-0.25,2.08,1.82,2.14,1.81,2.14,1.85,2.09,1.79,2.2,3.4,3.25,2.3,3.4,3.1,2.35,3.35,3.05,2.34,3.45,3.28,2.3,3.25,3.2,2.15,3.3,3.1,2.4,3.56,3.4,2.3,3.4,3.21,2.05,1.85,2.03,1.88,2.08,1.91,2.0,1.84,-0.25,1.94,1.96,2.01,1.92,2.02,1.99,1.96,1.9
3.2,3.5,2.15,3.0,3.5,2.1,3.38,3.74,2.23,3.26,3.6,2.18,1.8,2.0,1.81,2.09,1.83,2.16,1.78,2.06,0.25,2.0,1.9,2.0,1.93,2.03,1.93,1.97,1.89,2.9,3.6,2.3,2.95,3.5,2.3,3.05,3.6,2.25,3.08,3.68,2.35,3.0,3.5,2.25,2.8,3.6,2.2,3.3,3.8,2.36,3.04,3.64,2.28,1.73,2.1,1.74,2.21,1.74,2.34,1.69,2.2,0.25,1.85,2.05,1.89,2.04,1.92,2.08,1.87,1.99
1.62,4.2,5.0,1.55,4.2,4.75,1.64,4.6,5.4,1.61,4.39,5.09,1.57,2.38,1.62,2.44,1.62,2.45,1.58,2.4,-1.0,2.01,1.89,2.04,1.89,2.04,1.92,2.0,1.87,1.53,4.5,5.75,1.55,4.33,5.5,1.6,4.3,5.25,1.59,4.55,5.68,1.53,4.2,5.8,1.5,4.33,5.0,1.6,4.7,6.0,1.56,4.49,5.58,1.53,2.5,1.59,2.5,1.6,2.63,1.56,2.47,-1.0,1.93,1.97,1.93,1.99,1.97,2.02,1.9,1.97
1.6,3.75,6.0,1.53,3.8,5.5,1.63,4.0,6.75,1.6,3.89,6.21,2.0,1.8,2.13,1.79,2.13,1.81,2.07,1.78,-1.0,2.07,1.83,2.08,1.85,2.11,1.87,2.05,1.82,1.7,3.5,5.5,1.68,3.5,5.75,1.63,3.65,6.25,1.7,3.57,6.41,1.63,3.6,5.8,1.65,3.5,5.0,1.72,3.88,7.2,1.67,3.63,5.96,2.3,1.62,2.38,1.65,2.42,1.7,2.32,1.63,-0.75,1.94,1.96,1.93,2.0,1.98,2.16,1.88,1.99
1.33,5.25,8.5,1.29,5.25,8.0,1.37,6.0,9.5,1.33,5.66,8.49,1.5,2.63,1.5,2.72,1.51,2.75,1.49,2.66,-1.5,1.91,1.99,1.93,1.99,1.94,2.03,1.9,1.96,1.36,5.5,6.5,1.41,4.8,6.5,1.43,5.0,6.75,1.49,4.76,6.75,1.4,5.0,7.0,1.36,4.8,6.5,1.49,5.6,8.63,1.43,4.95,7.07,1.44,2.75,1.53,2.64,1.53,2.81,1.49,2.67,-1.25,1.77,2.02,1.86,2.05,1.93,2.12,1.85,2.02
1.8,3.75,4.2,1.75,3.75,3.9,1.88,4.1,4.3,1.83,3.92,4.13,1.73,2.1,1.77,2.16,1.78,2.17,1.75,2.11,-0.5,1.83,2.07,1.85,2.08,1.87,2.08,1.83,2.03,1.91,3.75,3.8,1.93,3.6,3.8,1.95,3.7,3.75,1.98,3.68,4.07,1.91,3.6,3.9,1.87,3.6,3.5,2.0,3.83,4.1,1.95,3.68,3.92,1.73,2.1,1.83,2.08,1.84,2.13,1.8,2.05,-0.5,1.96,1.94,1.98,1.94,1.99,1.98,1.95,1.92
2.1,3.6,3.25,2.05,3.6,3.0,2.2,3.78,3.45,2.15,3.67,3.3,1.73,2.1,1.76,2.17,1.77,2.21,1.73,2.15,-0.25,1.89,2.01,1.9,2.03,1.92,2.03,1.87,2.0,2.15,3.6,3.2,2.2,3.6,3.1,2.3,3.55,2.95,2.2,3.73,3.35,2.15,3.6,3.2,2.05,3.5,3.1,2.3,3.76,3.36,2.19,3.67,3.21,1.73,2.1,1.76,2.16,1.78,2.23,1.74,2.14,-0.25,1.9,2.0,1.91,2.02,1.93,2.04,1.89,1.97
2.35,3.4,2.9,2.25,3.4,2.8,2.43,3.6,3.11,2.38,3.49,2.97,1.88,2.02,1.88,2.03,1.9,2.03,1.85,1.98,-0.25,2.06,1.84,2.07,1.86,2.08,1.86,2.04,1.82,2.3,3.4,3.0,2.3,3.4,3.0,2.35,3.4,3.05,2.45,3.34,3.17,2.3,3.4,3.0,2.25,3.4,2.8,2.45,3.58,3.17,2.36,3.42,3.06,2.01,1.89,2.1,1.81,2.1,2.0,1.93,1.91,-0.25,2.09,1.84,2.1,1.84,2.1,1.9,2.03,1.84
2.15,3.5,3.25,2.05,3.5,3.1,2.2,3.77,3.47,2.15,3.63,3.3,1.73,2.1,1.81,2.1,1.81,2.12,1.77,2.07,-0.25,1.87,2.03,1.88,2.05,1.91,2.05,1.86,2.0,2.05,3.6,3.4,2.1,3.4,3.5,2.15,3.45,3.4,2.13,3.61,3.64,2.1,3.5,3.4,2.0,3.5,3.25,2.2,3.7,3.66,2.11,3.51,3.46,1.91,1.99,1.92,1.99,1.96,2.04,1.88,1.94,-0.25,1.84,2.09,1.84,2.1,1.86,2.11,1.83,2.03
4.2,4.0,1.75,3.9,4.0,1.7,4.33,4.5,1.81,4.15,4.22,1.77,1.53,2.5,1.54,2.6,1.55,2.69,1.52,2.56,0.75,1.93,1.97,1.94,1.98,1.95,2.0,1.91,1.96,4.2,4.5,1.67,4.4,4.2,1.68,4.5,4.4,1.67,4.64,4.47,1.71,4.5,4.2,1.67,4.2,4.2,1.62,4.76,4.66,1.73,4.46,4.35,1.68,1.5,2.63,1.52,2.66,1.54,2.79,1.49,2.6,0.75,2.06,1.87,2.05,1.88,2.1,1.9,2.02,1.85
1.7,3.9,4.75,1.65,3.9,4.33,1.75,4.3,4.8,1.71,4.12,4.66,1.67,2.2,1.71,2.25,1.73,2.27,1.69,2.21,-0.75,1.91,1.99,1.92,2.01,1.93,2.01,1.89,1.97,1.62,4.0,5.25,1.63,4.0,5.25,1.73,3.8,4.8,1.66,4.16,5.5,1.65,3.9,5.0,1.57,3.9,5.0,1.73,4.3,5.7,1.65,4.09,5.26,1.73,2.1,1.79,2.12,1.85,2.18,1.79,2.07,-0.75,1.8,2.14,1.82,2.1,1.83,2.15,1.8,2.08
2.0,3.6,3.6,1.93,3.6,3.4,2.07,3.82,3.74,2.02,3.71,3.6,1.73,2.1,1.79,2.13,1.79,2.19,1.75,2.11,-0.5,2.03,1.87,2.04,1.88,2.06,1.91,2.01,1.86,1.91,3.8,3.8,1.93,3.6,3.75,1.9,3.7,3.9,1.93,3.84,4.12,1.88,3.6,4.0,1.8,3.7,3.7,1.95,3.95,4.12,1.91,3.75,3.89,1.73,2.1,1.78,2.14,1.78,2.23,1.73,2.12,-0.5,1.92,2.01,1.93,1.99,1.95,2.03,1.91,1.96
3.0,3.25,2.4,2.75,3.3,2.3,3.05,3.5,2.52,2.99,3.37,2.43,2.0,1.8,2.07,1.85,2.16,1.85,2.05,1.79,0.25,1.79,2.11,1.83,2.12,1.83,2.14,1.78,2.09,3.1,3.4,2.25,3.1,3.25,2.35,3.0,3.4,2.4,3.26,3.39,2.35,3.1,3.25,2.35,2.9,3.25,2.25,3.35,3.5,2.4,3.18,3.35,2.33,2.1,1.73,2.14,1.78,2.17,1.89,2.11,1.76,0.25,1.87,2.06,1.79,2.15,1.92,2.15,1.86,2.01
2.15,3.5,3.2,2.1,3.5,3.0,2.25,3.74,3.34,2.2,3.59,3.22,1.84,2.06,1.85,2.07,1.85,2.07,1.82,2.02,-0.25,1.93,1.97,1.94,1.98,1.95,2.0,1.91,1.95,2.38,3.5,2.9,2.37,3.4,2.87,2.35,3.5,2.95,2.43,3.54,3.06,2.3,3.4,3.0,2.3,3.5,2.7,2.57,3.64,3.17,2.37,3.51,2.98,1.8,2.0,1.85,2.06,1.87,2.13,1.8,2.05,-0.25,2.08,1.82,2.09,1.85,2.15,1.89,2.03,1.83
1.32,5.25,9.0,1.3,5.0,8.0,1.36,5.9,10.0,1.33,5.51,9.21,1.57,2.38,1.6,2.48,1.61,2.5,1.57,2.44,-1.5,1.96,1.94,1.96,1.96,2.0,1.99,1.94,1.92,1.44,4.6,7.0,1.41,4.6,8.0,1.45,4.7,7.0,1.49,4.45,7.5,1.42,4.4,7.5,1.36,4.6,7.0,1.51,5.0,8.5,1.44,4.55,7.64,1.67,2.2,1.74,2.21,1.79,2.35,1.7,2.19,-1.25,1.94,1.96,1.93,2.0,1.97,2.03,1.9,1.96
2.25,3.5,3.0,2.1,3.7,2.9,2.3,3.78,3.32,2.22,3.68,3.14,1.62,2.3,1.65,2.35,1.69,2.43,1.62,2.34,-0.25,1.94,1.99,1.93,1.97,1.97,2.01,1.92,1.94,2.3,3.5,3.0,2.25,3.6,2.95,2.3,3.55,3.0,2.38,3.67,3.03,2.3,3.6,2.88,2.2,3.6,2.75,2.38,3.78,3.37,2.29,3.64,3.01,1.62,2.3,1.65,2.37,1.69,2.47,1.61,2.35,-0.25,2.08,1.85,2.07,1.86,2.08,1.94,1.99,1.86
2.35,3.4,2.9,2.2,3.5,2.8,2.4,3.69,3.09,2.34,3.58,2.97,1.73,2.1,1.79,2.1,1.8,2.13,1.76,2.09,-0.25,2.04,1.86,2.05,1.86,2.06,1.9,2.02,1.84,2.2,3.5,3.1,2.2,3.6,3.1,2.25,3.6,3.05,2.25,3.7,3.25,2.25,3.5,3.0,2.1,3.6,2.9,2.31,3.74,3.27,2.24,3.61,3.13,1.67,2.2,1.74,2.21,1.76,2.25,1.71,2.18,-0.25,1.95,1.98,1.95,1.97,1.98,2.02,1.93,1.93
2.38,3.4,2.9,2.3,3.4,2.75,2.47,3.56,3.1,2.39,3.45,2.97,1.96,1.94,1.93,1.95,1.99,1.97,1.92,1.91,-0.25,2.09,1.81,2.1,1.83,2.12,1.84,2.06,1.8,2.63,3.25,2.75,2.6,3.2,2.75,2.65,3.3,2.75,2.69,3.3,2.89,2.6,3.2,2.75,2.45,3.25,2.63,2.7,3.5,2.93,2.6,3.28,2.81,2.1,1.73,2.14,1.78,2.2,1.83,2.09,1.76,0.0,1.9,2.03,1.88,2.04,1.93,2.06,1.87,2.01
1.91,3.7,3.8,1.83,3.7,3.6,1.96,3.93,4.0,1.93,3.77,3.84,1.73,2.1,1.71,2.22,1.76,2.25,1.71,2.17,-0.5,1.93,1.97,1.93,1.97,1.96,2.0,1.92,1.94,1.91,3.6,4.0,1.93,3.6,3.8,1.95,3.65,3.8,1.93,3.78,4.13,1.91,3.6,3.9,1.87,3.6,3.5,2.02,3.96,4.17,1.93,3.71,3.92,1.73,2.1,1.77,2.16,1.8,2.33,1.74,2.13,-0.5,1.95,1.98,1.93,1.99,1.97,1.99,1.93,1.93
2.45,3.4,2.8,2.3,3.5,2.63,2.56,3.65,2.88,2.47,3.55,2.8,1.73,2.1,1.76,2.14,1.81,2.17,1.75,2.11,0.0,1.83,2.07,1.83,2.09,1.85,2.09,1.82,2.06,2.25,3.6,3.1,2.2,3.5,3.1,2.3,3.55,3.0,2.28,3.61,3.25,2.25,3.5,3.0,2.2,3.5,2.8,2.48,3.72,3.25,2.33,3.55,3.03,1.73,2.1,1.78,2.14,1.82,2.28,1.76,2.1,-0.25,1.98,1.95,1.98,1.94,2.11,1.96,2.01,1.87
1.91,3.3,4.33,1.85,3.3,4.0,1.96,3.5,4.6,1.93,3.38,4.35,2.3,1.62,2.31,1.66,2.36,1.67,2.29,1.64,-0.5,1.93,1.97,1.93,1.98,1.96,1.99,1.93,1.94,2.05,3.1,4.2,2.05,3.2,3.9,1.95,3.3,4.2,2.08,3.26,4.24,1.95,3.2,4.33,1.93,3.2,3.8,2.13,3.5,4.6,2.01,3.27,4.22,2.38,1.57,2.41,1.63,2.47,1.65,2.38,1.6,-0.5,2.1,1.83,2.12,1.81,2.12,1.94,2.01,1.87
6.5,4.6,1.44,6.0,4.75,1.4,7.0,5.4,1.49,6.53,5.03,1.45,1.44,2.75,1.49,2.73,1.49,2.86,1.46,2.75,1.25,2.05,1.85,1.95,1.95,2.05,1.96,1.95,1.91,7.0,5.0,1.44,7.0,4.8,1.42,6.25,4.7,1.47,6.62,4.65,1.5,7.0,4.6,1.42,6.0,4.6,1.4,7.64,5.1,1.53,6.75,4.82,1.46,1.5,2.63,1.56,2.53,1.56,2.79,1.52,2.56,1.25,1.99,1.94,1.93,1.99,2.05,1.99,1.95,1.91
1.53,4.2,5.8,1.5,4.2,5.25,1.59,4.6,6.0,1.55,4.38,5.81,1.67,2.2,1.71,2.23,1.71,2.27,1.68,2.21,-1.0,1.92,1.98,1.94,1.96,1.94,2.0,1.91,1.94,1.5,4.2,7.0,1.49,4.33,6.5,1.53,4.4,6.25,1.53,4.46,6.78,1.47,4.2,7.0,1.44,4.2,6.0,1.54,4.55,7.11,1.5,4.39,6.58,1.73,2.1,1.8,2.11,1.81,2.16,1.75,2.1,-1.0,1.83,2.07,1.85,2.07,1.86,2.12,1.81,2.05
2.45,3.4,2.8,2.38,3.4,2.63,2.51,3.7,2.94,2.46,3.51,2.82,1.8,2.0,1.85,2.04,1.87,2.07,1.82,2.02,0.0,1.81,2.09,1.81,2.12,1.84,2.12,1.8,2.08,2.4,3.5,2.8,2.37,3.4,2.9,2.45,3.45,2.8,2.47,3.52,3.0,2.4,3.4,2.88,2.3,3.4,2.75,2.49,3.6,3.07,2.42,3.49,2.9,1.92,1.98,1.92,1.99,1.96,2.11,1.87,1.97,-0.25,2.1,1.8,2.13,1.82,2.13,1.84,2.09,1.8
1.73,3.7,4.75,1.7,3.7,4.2,1.82,3.95,5.0,1.76,3.78,4.73,1.92,2.01,1.9,2.01,1.93,2.04,1.86,1.97,-0.75,2.0,1.93,2.0,1.93,2.04,1.97,1.97,1.89,1.7,3.75,5.0,1.7,3.7,5.0,1.77,3.6,4.8,1.75,3.79,5.27,1.7,3.7,5.0,1.67,3.7,4.5,1.77,3.86,5.5,1.72,3.72,5.03,2.03,1.9,2.0,1.9,2.03,2.03,1.92,1.88,-0.75,1.97,1.96,1.97,1.95,1.98,1.97,1.93,1.93
1.1,10.0,19.0,1.1,8.5,15.0,1.16,11.0,21.0,1.13,9.53,17.4,1.22,4.33,1.6811333333333331,2.458216666666667,1.24,4.6,1.22,4.3,-2.5,1.92,2.01,1.89,2.0,1.95,2.01,1.89,1.97,1.09,11.0,23.0,1.09,12.0,23.0,1.15,8.75,16.0,1.11,11.5,23.0,1.08,10.0,26.0,1.06,10.0,19.0,1.15,13.0,29.0,1.1,11.2,23.39,1.22,4.33,1.6973482959268495,2.465660847880299,1.22,4.85,1.2,4.48,-2.75,1.87,2.06,1.89,1.99,1.94,2.08,1.87,2.0
1.8,3.7,4.2,1.75,3.7,3.9,1.88,4.0,4.33,1.84,3.81,4.19,1.87,2.06,1.86,2.03,1.88,2.07,1.82,2.0,-0.5,1.85,2.08,1.86,2.05,1.87,2.08,1.84,2.04,2.1,3.5,3.4,2.1,3.3,3.5,2.1,3.4,3.55,2.15,3.44,3.74,2.05,3.4,3.6,2.0,3.3,3.4,2.19,3.63,3.85,2.1,3.41,3.61,2.1,1.73,2.13,1.79,2.2,1.92,2.08,1.76,-0.25,1.85,2.08,1.85,2.09,1.89,2.12,1.81,2.05
2.9,3.4,2.38,2.7,3.4,2.3,2.99,3.57,2.52,2.89,3.45,2.45,1.93,2.0,1.91,1.98,1.93,2.0,1.88,1.94,0.25,1.7,2.1,1.81,2.13,1.81,2.16,1.77,2.1,3.0,3.5,2.3,3.0,3.3,2.35,2.9,3.4,2.4,3.24,3.4,2.39,3.0,3.3,2.35,2.88,3.3,2.25,3.26,3.5,2.43,3.1,3.36,2.35,2.13,1.81,2.1,1.81,2.13,1.86,2.03,1.8,0.25,1.88,2.05,1.88,2.05,1.89,2.09,1.84,2.02
1.4,4.75,7.5,1.36,4.75,6.5,1.46,5.4,7.8,1.42,5.03,6.95,1.5,2.63,1.54,2.61,1.55,2.63,1.51,2.56,-1.25,1.92,2.01,1.93,1.98,1.94,2.03,1.9,1.96,1.36,5.5,7.5,1.38,5.25,7.25,1.45,4.8,6.75,1.39,5.55,7.98,1.38,5.25,7.0,1.33,5.0,7.0,1.45,5.6,8.4,1.38,5.3,7.51,1.44,2.75,1.5,2.72,1.5,2.85,1.46,2.68,-1.5,2.01,1.92,2.02,1.91,2.15,1.95,2.03,1.84
4.4,3.9,1.73,4.2,3.9,1.67,4.83,4.4,1.76,4.53,4.09,1.73,1.67,2.2,1.7,2.24,1.7,2.29,1.66,2.23,0.75,1.97,1.96,1.97,1.93,1.98,1.97,1.94,1.92,4.2,3.75,1.8,4.2,3.75,1.8,4.1,3.75,1.85,4.43,3.91,1.84,4.4,3.6,1.8,3.9,3.7,1.75,4.7,3.91,1.95,4.26,3.76,1.83,1.85,2.08,1.83,2.08,1.86,2.13,1.8,2.02,0.5,2.07,1.86,2.09,1.83,2.12,1.94,2.03,1.84
1.95,3.6,3.75,1.85,3.6,3.6,2.0,3.8,4.1,1.94,3.66,3.9,1.8,2.0,1.85,2.04,1.87,2.12,1.8,2.02,-0.5,1.95,1.98,1.93,1.97,1.98,1.98,1.94,1.93,1.83,3.6,4.33,1.85,3.6,4.2,1.83,3.7,4.2,1.88,3.79,4.43,1.83,3.6,4.2,1.8,3.6,3.8,1.9,3.86,4.71,1.85,3.7,4.26,1.9,2.03,1.88,2.02,1.91,2.08,1.84,1.99,-0.5,1.86,2.07,1.88,2.06,1.89,2.08,1.85,2.03
3.25,3.6,2.1,3.0,3.7,2.05,3.34,3.94,2.18,3.25,3.76,2.12,1.62,2.3,1.68,2.28,1.68,2.33,1.63,2.28,0.25,2.06,1.87,2.03,1.88,2.06,1.88,2.01,1.85,3.6,3.4,2.05,3.5,3.5,2.05,3.4,3.5,2.1,3.67,3.66,2.1,3.4,3.5,2.1,3.25,3.6,1.95,3.69,3.8,2.11,3.53,3.59,2.07,1.89,2.04,1.88,2.04,1.89,2.24,1.77,2.08,0.5,1.84,2.09,1.84,2.1,1.86,2.13,1.81,2.07
2.2,3.2,3.4,2.15,3.13,3.2,2.33,3.35,3.64,2.26,3.23,3.41,2.3,1.62,2.32,1.66,2.35,1.68,2.28,1.63,-0.25,1.94,1.99,1.93,1.97,1.98,2.0,1.91,1.94,2.7,3.1,2.8,2.65,3.0,2.87,2.6,3.05,2.95,2.79,3.05,2.99,2.7,3.0,2.8,2.55,3.0,2.75,2.92,3.16,3.02,2.7,3.04,2.89,2.5,1.53,2.61,1.55,2.61,1.57,2.5,1.54,0.0,1.91,2.02,1.89,2.03,1.94,2.05,1.88,2.01
1.8,3.9,4.0,1.73,3.9,3.9,1.9,4.1,4.4,1.81,3.96,4.18,1.57,2.38,1.63,2.4,1.63,2.53,1.58,2.39,-0.75,2.04,1.89,2.05,1.88,2.06,1.91,2.02,1.85,1.85,4.2,3.6,1.87,3.9,3.8,1.95,3.8,3.6,1.9,4.09,3.95,1.85,4.0,3.7,1.8,3.9,3.5,1.95,4.3,3.99,1.88,4.0,3.8,1.53,2.5,1.57,2.52,1.57,2.6,1.54,2.48,-0.5,1.89,2.04,1.9,2.03,1.95,2.05,1.89,1.99
2.3,3.3,3.1,2.25,3.3,2.9,2.4,3.52,3.21,2.32,3.42,3.09,2.04,1.86,2.02,1.88,2.05,1.9,1.98,1.84,-0.25,2.03,1.87,2.05,1.86,2.06,1.91,2.0,1.86,2.4,3.4,2.9,2.35,3.3,3.0,2.4,3.3,3.0,2.48,3.44,3.05,2.35,3.3,3.0,2.3,3.3,2.8,2.5,3.5,3.1,2.41,3.38,2.99,2.06,1.84,2.04,1.87,2.06,1.95,1.98,1.85,-0.25,2.13,1.81,2.13,1.82,2.14,1.85,2.06,1.81
