Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,04/12/2021,14:30,Mainz,Wolfsburg,3,0,H,2,0,H,12,16,5,0,18,10,6,5,1,1,0,0,2.5,3.3,2.87,2.5,3.2,2.87,2.55,3.2,2.9,2.54,3.37,3.02,2.5,3.25,2.8,2.45,3.4,2.8,2.6,3.46,3.08,2.53,3.27,2.92,2.1,1.72,2.16,1.76,2.16,1.81,2.08,1.77,0,1.8,2.1,1.81,2.15,1.85,2.17,1.81,2.09,2.2,3.4,3.3,2.2,3.3,3.25,2.25,3.35,3.25,2.23,3.49,3.47,2.2,3.3,3.3,2.2,3.4,3.3,2.3,3.73,3.53,2.23,3.39,3.35,2.05,1.85,2.02,1.88,2.08,1.93,2.01,1.83,-0.25,1.91,1.99,1.92,2,2.05,2.06,1.92,1.96
D1,04/12/2021,17:30,Dortmund,Bayern Munich,2,3,A,1,2,A,11,16,4,6,10,10,4,6,2,2,0,0,4,4.33,1.75,3.7,4.33,1.8,3.7,3.95,1.9,4.04,4.37,1.83,3.9,4,1.8,3.6,4.4,1.8,4.25,4.6,1.9,3.91,4.32,1.81,1.33,3.4,1.36,3.33,1.36,3.65,1.32,3.41,0.75,1.87,2.03,1.89,2.03,1.9,2.06,1.87,2.01,3.5,4,1.9,3.5,4.1,1.9,3.6,3.55,2.05,3.62,4.26,1.95,3.75,4,1.83,3.3,4.4,1.91,4.08,4.4,2.05,3.54,4.15,1.93,1.36,3.2,1.36,3.34,1.38,3.6,1.34,3.33,0.5,1.95,1.95,1.97,1.95,2.01,2.05,1.94,1.94
D1,05/12/2021,14:30,Stuttgart,Hertha,2,2,D,2,1,H,10,15,3,8,9,16,7,5,0,1,0,0,2.2,3.4,3.3,2.15,3.4,3.25,2.25,3.3,3.25,2.31,3.43,3.35,2.25,3.25,3.25,2.25,3.4,3.13,2.34,3.57,3.4,2.27,3.36,3.28,1.99,1.91,2.03,1.88,2.04,1.92,1.97,1.86,-0.25,1.96,1.94,1.98,1.94,2,1.97,1.95,1.92,2,3.5,3.75,2,3.4,3.7,2.1,3.4,3.55,2.08,3.66,3.73,2.05,3.4,3.6,2.05,3.6,3.5,2.19,3.66,4.12,2.08,3.48,3.62,1.92,1.98,1.93,1.97,2.05,2.05,1.93,1.9,-0.25,1.75,2.05,1.79,2.14,1.85,2.17,1.8,2.08
D1,05/12/2021,16:30,M'gladbach,Freiburg,0,6,A,0,6,A,19,15,3,8,12,15,3,3,2,1,0,0,1.83,3.75,4.2,1.87,3.6,4.1,1.85,3.8,4,1.88,3.8,4.33,1.83,3.7,4.2,1.83,3.8,4,1.92,4.05,4.45,1.86,3.75,4.15,1.72,2.1,1.77,2.16,1.81,2.22,1.75,2.11,-0.75,2.08,1.73,2.14,1.79,2.14,1.84,2.12,1.77,1.8,3.75,4.33,1.82,3.75,4.2,1.83,3.6,4.4,1.81,3.92,4.64,1.78,3.7,4.33,1.8,3.9,4.2,1.88,3.95,4.76,1.82,3.8,4.36,1.72,2.1,1.75,2.18,1.82,2.26,1.74,2.13,-0.75,2.04,1.86,2.05,1.88,2.1,1.97,2.05,1.84
D1,10/12/2021,19:30,FC Koln,Augsburg,0,2,A,0,0,D,14,12,4,4,12,15,9,4,2,4,0,0,1.65,4,5,1.62,4.1,5,1.75,3.85,4.6,1.72,3.93,5.28,1.63,4,5,1.67,4.1,4.75,1.75,4.28,5.28,1.69,3.98,4.98,1.72,2.1,1.75,2.2,1.78,2.27,1.71,2.18,-0.75,1.92,2.01,1.92,2,1.93,2.03,1.89,1.99,1.66,4,4.75,1.62,4.1,5,1.75,3.85,4.6,1.75,3.97,4.97,1.65,4,4.8,1.7,4.1,4.5,1.75,4.2,5.32,1.71,4.03,4.75,1.61,2.3,1.64,2.39,1.67,2.47,1.61,2.31,-0.75,1.98,1.95,1.95,1.97,1.99,2.1,1.91,1.96
D1,11/12/2021,14:30,Bayern Munich,Mainz,2,1,H,0,1,A,21,9,7,4,9,10,7,2,3,3,0,0,1.2,7.5,12,1.25,6.25,11.5,1.25,7,11,1.24,6.98,12.36,1.22,6.5,11,1.2,7,12,1.27,7.5,13,1.23,7.04,11.59,1.33,3.4,1.34,3.44,1.36,3.6,1.33,3.37,-2,2.01,1.92,1.99,1.92,2.05,1.94,1.97,1.9,1.2,7.5,12,1.25,6.25,11.5,1.25,6.5,11,1.23,7.4,12.5,1.2,7,12,1.2,7.5,12,1.25,8.27,15,1.22,7.13,12.41,1.33,3.4,1.36,3.39,1.38,3.7,1.34,3.27,-2,2.05,1.88,1.99,1.92,2.1,2.04,1.98,1.89
D1,11/12/2021,14:30,Bochum,Dortmund,1,1,D,1,0,H,4,23,3,8,8,18,0,15,0,3,0,0,6,4.5,1.5,6,4.5,1.5,5.75,4.8,1.5,6.3,4.83,1.52,6,4.5,1.47,5.5,4.75,1.5,6.3,4.98,1.54,5.98,4.72,1.5,1.44,2.75,1.48,2.78,1.49,2.86,1.46,2.72,1,2.05,1.75,2.16,1.78,2.16,1.84,2.1,1.79,6.5,4.75,1.44,6,4.5,1.5,6.25,4.5,1.5,6.6,4.85,1.5,6.5,4.5,1.47,6.5,4.8,1.45,7,4.93,1.52,6.44,4.75,1.48,1.53,2.5,1.58,2.52,1.61,2.66,1.54,2.51,1.25,1.87,2.06,1.88,2.05,1.9,2.08,1.86,2.03
D1,11/12/2021,14:30,Freiburg,Hoffenheim,1,2,A,1,1,D,14,14,6,8,13,9,6,7,4,3,0,0,2.3,3.5,3,2.35,3.6,2.8,2.4,3.55,2.8,2.44,3.56,3.02,2.45,3.4,2.8,2.38,3.6,2.8,2.46,3.83,3.04,2.41,3.54,2.89,1.61,2.3,1.67,2.33,1.67,2.42,1.63,2.3,-0.25,2.09,1.84,2.1,1.83,2.11,1.86,2.09,1.81,2.2,3.5,3.2,2.35,3.6,2.8,2.35,3.35,3,2.28,3.55,3.31,2.3,3.3,3.1,2.25,3.5,3.13,2.35,3.6,3.32,2.27,3.46,3.19,1.72,2.1,1.83,2.08,1.83,2.14,1.79,2.06,-0.25,1.96,1.97,1.97,1.95,2.01,1.98,1.95,1.92
D1,11/12/2021,14:30,Hertha,Bielefeld,2,0,H,0,0,D,18,9,9,1,10,15,6,4,1,1,0,0,2,3.3,4,1.93,3.3,4.2,2.05,3.3,3.8,2.09,3.31,4.15,1.95,3.4,4,2.05,3.4,3.6,2.12,3.45,4.2,2.05,3.3,3.95,2,1.8,2.15,1.77,2.18,1.82,2.09,1.76,-0.5,2.08,1.85,2.09,1.85,2.1,1.86,2.06,1.83,1.95,3.4,4,1.93,3.3,4.2,2.05,3.25,3.9,2.04,3.4,4.19,2,3.3,3.9,2,3.4,3.9,2.06,3.5,4.31,2.01,3.34,4.06,2.2,1.66,2.21,1.74,2.35,1.82,2.16,1.72,-0.5,2.04,1.89,2.04,1.88,2.06,1.92,2.02,1.87
D1,11/12/2021,14:30,RB Leipzig,M'gladbach,4,1,H,2,0,H,19,12,10,4,20,15,6,0,3,2,0,0,1.75,4.2,4.2,1.77,3.9,4.33,1.73,4.2,4.2,1.74,4.39,4.49,1.73,4,4.33,1.7,4.2,4.2,1.81,4.4,4.65,1.75,4.19,4.32,1.53,2.5,1.52,2.67,1.55,2.67,1.52,2.55,-0.75,1.97,1.96,1.93,1.99,1.99,1.99,1.95,1.93,1.8,4,4,1.77,3.9,4.33,1.85,3.85,3.95,1.88,3.91,4.15,1.78,3.9,4.2,1.85,3.9,4,1.91,4.1,4.43,1.85,3.88,4.12,1.66,2.2,1.68,2.31,1.7,2.5,1.64,2.28,-0.5,1.87,2.06,1.88,2.05,1.93,2.09,1.86,2.03
D1,11/12/2021,17:30,Wolfsburg,Stuttgart,0,2,A,0,1,A,19,12,3,3,17,9,5,3,2,2,0,0,1.8,3.75,4.33,1.77,3.75,4.4,1.83,3.65,4.2,1.88,3.69,4.49,1.78,3.8,4.2,1.83,3.7,4.1,1.89,3.9,4.6,1.85,3.68,4.32,1.94,1.99,1.93,1.98,1.94,2.02,1.89,1.95,-0.5,1.87,2.06,1.88,2.04,1.88,2.07,1.85,2.03,2,3.5,3.75,1.77,3.75,4.4,2,3.4,3.85,2.01,3.53,4.14,1.9,3.5,4,2,3.5,3.7,2.05,3.7,4.4,1.98,3.49,3.97,2.02,1.91,2.02,1.89,2.07,1.92,1.97,1.86,-0.5,2.01,1.92,2.01,1.92,2.05,2.03,1.99,1.9
D1,12/12/2021,14:30,Greuther Furth,Union Berlin,1,0,H,0,0,D,5,14,3,4,12,6,3,7,3,0,0,0,4.75,4,1.7,4.6,3.9,1.72,4.7,4.1,1.67,4.89,4.01,1.75,4.75,3.8,1.7,4.5,4,1.7,5,4.2,1.78,4.68,3.97,1.72,1.72,2.1,1.79,2.13,1.83,2.16,1.75,2.1,0.75,1.96,1.97,1.95,1.97,1.98,1.98,1.93,1.93,4,3.6,1.9,4.6,3.9,1.72,3.8,3.7,1.95,4.02,3.6,2.01,4,3.75,1.83,3.8,3.6,1.95,4.43,3.8,2.04,3.96,3.62,1.94,1.91,2.02,1.91,2,1.93,2.05,1.88,1.95,0.5,1.9,2.03,1.91,2.01,1.99,2.06,1.91,1.97
D1,12/12/2021,16:30,Ein Frankfurt,Leverkusen,5,2,H,2,2,D,15,11,7,4,11,11,7,4,0,3,0,0,3.2,3.8,2.1,3.2,3.7,2.1,3.2,3.7,2.15,3.42,3.84,2.13,3.2,3.7,2.1,3.2,3.8,2.05,3.42,4,2.2,3.25,3.76,2.12,1.57,2.37,1.65,2.38,1.65,2.49,1.59,2.38,0.25,2.05,1.88,2.08,1.85,2.08,1.89,2.03,1.85,2.9,3.75,2.25,3.2,3.7,2.1,3.1,3.5,2.25,3.2,3.75,2.25,3,3.6,2.25,3,3.7,2.25,3.21,3.89,2.34,3.07,3.66,2.26,1.66,2.2,1.69,2.29,1.71,2.47,1.65,2.26,0.25,1.95,1.98,1.96,1.96,2.05,2.02,1.92,1.96
D1,14/12/2021,17:30,Stuttgart,Bayern Munich,0,5,A,0,1,A,13,25,1,12,7,7,1,3,1,1,0,0,9,6,1.28,10,6,1.28,8.25,5.75,1.33,9.74,6.72,1.29,9.5,6.5,1.25,9.5,6.5,1.25,11,6.85,1.33,9.55,6.36,1.29,1.36,3.2,1.35,3.34,1.4,3.34,1.37,3.13,1.75,1.95,1.98,1.93,1.97,1.96,2.01,1.92,1.96,9,6,1.28,9.25,6,1.28,8.25,5.75,1.33,9.5,6.1,1.32,9.5,6,1.27,8.5,6,1.3,11,6.65,1.33,9.34,6.01,1.3,1.44,2.75,1.45,2.9,1.45,3.05,1.42,2.88,1.75,1.75,2.05,1.83,2.09,1.94,2.16,1.83,2.04
D1,14/12/2021,19:30,Bielefeld,Bochum,2,0,H,0,0,D,13,5,4,3,13,9,6,2,2,2,0,0,2.3,3.4,3.1,2.37,3.3,2.95,2.3,3.35,3.15,2.36,3.39,3.3,2.35,3.3,3,2.3,3.4,3.13,2.41,3.6,3.3,2.33,3.4,3.14,1.97,1.96,1.99,1.92,2,1.96,1.94,1.89,-0.25,1.99,1.94,2.02,1.91,2.05,1.94,1.99,1.89,2.2,3.4,3.2,2.15,3.4,3.3,2.35,3.2,3.15,2.21,3.51,3.51,2.2,3.5,3.1,2.25,3.4,3.2,2.35,3.8,3.52,2.25,3.38,3.3,2.09,1.84,2.05,1.86,2.13,1.93,2.01,1.82,-0.25,1.88,2.05,1.9,2.03,2.15,2.07,1.94,1.94
D1,14/12/2021,19:30,Mainz,Hertha,4,0,H,2,0,H,21,7,11,1,10,14,4,1,0,2,0,0,1.9,3.5,4.2,1.93,3.5,3.8,1.95,3.5,3.95,1.96,3.51,4.37,1.85,3.5,4.2,1.95,3.5,4,2,3.7,4.42,1.95,3.52,4.12,2.04,1.89,2.04,1.87,2.08,1.9,2,1.84,-0.5,1.97,1.96,1.96,1.96,1.98,1.98,1.95,1.93,1.95,3.4,3.8,1.95,3.3,4,1.95,3.4,4.1,1.95,3.5,4.43,1.91,3.4,4.2,1.95,3.5,4,2.02,3.8,4.43,1.96,3.42,4.13,2.1,1.72,2.14,1.78,2.19,1.84,2.1,1.76,-0.5,1.95,1.98,1.95,1.97,2.02,2.02,1.96,1.92
D1,14/12/2021,19:30,Wolfsburg,FC Koln,2,3,A,1,1,D,19,19,5,6,18,9,9,5,3,2,0,0,2.1,3.5,3.4,2.05,3.4,3.5,2.2,3.4,3.35,2.23,3.51,3.45,2.15,3.4,3.3,2.2,3.5,3.25,2.28,3.68,3.5,2.18,3.49,3.36,1.9,2.03,1.88,2.04,1.9,2.1,1.83,2,-0.25,1.93,2,1.93,2,1.95,2.03,1.9,1.98,2.1,3.6,3.3,2.15,3.5,3.25,2.2,3.4,3.35,2.24,3.7,3.28,2.1,3.5,3.4,2.2,3.6,3.13,2.28,3.76,3.63,2.18,3.57,3.3,1.66,2.2,1.72,2.23,1.78,2.28,1.71,2.13,-0.25,1.96,1.97,1.94,1.98,1.97,2.16,1.89,1.99
D1,15/12/2021,17:30,M'gladbach,Ein Frankfurt,2,3,A,1,1,D,19,12,8,5,8,19,7,1,2,5,0,1,1.95,3.8,3.6,2,3.6,3.5,2.1,3.5,3.45,2.03,3.83,3.7,2,3.6,3.5,2,3.8,3.4,2.1,3.88,3.75,2.02,3.71,3.58,1.66,2.2,1.68,2.31,1.72,2.33,1.67,2.23,-0.5,2.03,1.9,2.03,1.89,2.1,1.91,2.02,1.86,1.95,3.8,3.6,2,3.6,3.5,2.1,3.5,3.45,2.05,3.82,3.65,2.1,3.6,3.25,2,3.8,3.5,2.19,3.88,3.71,2.07,3.7,3.46,1.66,2.2,1.67,2.33,1.68,2.45,1.62,2.32,-0.25,1.73,2.08,1.78,2.16,1.91,2.17,1.8,2.05
D1,15/12/2021,19:30,Augsburg,RB Leipzig,1,1,D,0,1,A,9,13,2,4,14,7,6,8,2,0,0,0,6.5,4.75,1.45,6.25,4.4,1.5,5.75,4.4,1.55,6.4,4.8,1.51,6.5,4.5,1.47,6.5,4.6,1.45,6.85,5,1.55,6.38,4.7,1.48,1.61,2.3,1.65,2.37,1.65,2.47,1.61,2.35,1.25,1.86,2.07,1.87,2.06,1.91,2.08,1.85,2.03,7.5,5.25,1.36,6.25,4.4,1.5,5.75,4.4,1.55,7.46,4.94,1.45,7.5,4.75,1.4,7,5,1.4,8.27,5.38,1.53,7,4.9,1.44,1.53,2.5,1.55,2.59,1.6,2.72,1.53,2.53,1.25,1.84,2.09,1.98,1.94,2.1,2,1.95,1.91
D1,15/12/2021,19:30,Dortmund,Greuther Furth,3,0,H,1,0,H,12,7,5,1,10,10,5,8,2,2,0,0,1.1,10,21,1.13,9,23,1.1,9.5,23,1.14,9.77,22.3,1.11,9,19,1.1,10,21,1.14,11,26,1.12,9.8,21.42,1.25,4,,,1.27,4.33,1.25,3.97,-2.5,1.9,2.03,1.88,2.02,1.93,2.06,1.88,2,1.1,10,23,1.13,9,23,1.1,9.5,23,1.12,10.1,27,1.11,8.5,23,1.11,10,20,1.15,11.04,28,1.12,9.87,22.43,1.28,3.75,,,1.29,4.1,1.26,3.83,-2.5,1.95,1.98,1.98,1.93,2.01,2.07,1.92,1.94
D1,15/12/2021,19:30,Leverkusen,Hoffenheim,2,2,D,1,0,H,17,14,9,6,12,4,6,3,5,3,1,0,1.8,4,4,1.8,4.1,3.8,1.85,3.9,3.9,1.88,4.2,3.97,1.8,3.9,4,1.8,4.2,3.75,1.9,4.35,4.05,1.85,4.08,3.88,1.44,2.75,1.48,2.81,1.49,2.9,1.45,2.77,-0.75,2.07,1.86,2.09,1.83,2.11,1.88,2.07,1.82,1.9,3.8,3.75,1.8,4.1,3.8,1.85,3.9,3.9,2.05,3.85,3.64,1.88,4,3.6,1.8,4.2,3.7,2.06,4.35,4.05,1.89,4.05,3.77,1.53,2.5,1.56,2.57,1.61,2.88,1.46,2.65,-0.5,2.06,1.87,2.05,1.88,2.06,2,1.92,1.97
D1,15/12/2021,19:30,Union Berlin,Freiburg,0,0,D,0,0,D,18,8,5,2,10,12,4,3,1,1,0,0,2.4,3.4,2.9,2.45,3.2,2.95,2.45,3.35,2.9,2.52,3.29,3.11,2.4,3.2,3,2.4,3.4,2.88,2.6,3.4,3.12,2.47,3.3,2.98,2.05,1.85,2.08,1.84,2.1,1.86,2.03,1.81,-0.25,2.13,1.81,2.15,1.81,2.16,1.83,2.11,1.79,2.4,3.4,2.9,2.45,3.2,2.95,2.4,3.35,2.95,2.68,3.14,3.03,2.5,3.1,3,2.4,3.4,2.88,2.68,3.4,3.13,2.49,3.26,3.01,2.37,1.57,2.4,1.63,2.4,1.85,2.08,1.77,-0.25,2.1,1.83,2.25,1.72,2.25,1.84,2.13,1.77
D1,17/12/2021,19:30,Bayern Munich,Wolfsburg,4,0,H,1,0,H,24,7,9,2,10,4,5,3,0,0,0,0,1.18,8,13,1.19,7.5,13.5,1.25,6.5,11,1.2,8,14,1.18,7,13,1.18,7.5,13,1.25,8.5,14.5,1.2,7.54,13.18,1.3,3.5,1.32,3.22,1.33,3.8,1.3,3.51,-2,1.91,1.99,1.91,2,1.96,2.05,1.88,1.98,1.18,8,13,1.19,7.5,13.5,1.25,6.5,11,1.18,8.5,15,1.17,7.5,15,1.18,7.5,13,1.25,9.4,18,1.19,7.86,13.62,1.3,3.5,1.32,3.22,1.34,3.8,1.3,3.53,-2,1.7,2.1,1.64,2.38,1.95,2.38,1.83,2.05
D1,18/12/2021,14:30,Bochum,Union Berlin,0,1,A,0,1,A,13,9,3,3,13,9,1,5,2,0,0,0,2.9,3.4,2.37,3,3.25,2.4,2.9,3.35,2.45,3.15,3.36,2.46,3,3.2,2.4,2.9,3.3,2.4,3.17,3.42,2.51,3.02,3.31,2.43,2,1.8,2.09,1.83,2.1,1.86,2.03,1.81,0.25,1.8,2.1,1.84,2.1,1.84,2.14,1.8,2.08,3.6,3.5,2.05,3,3.25,2.4,3.35,3.25,2.25,3.78,3.41,2.15,3.5,3.5,2.05,3.6,3.5,2.05,3.79,3.84,2.25,3.64,3.41,2.11,2.1,1.72,2.15,1.78,2.23,1.88,2.08,1.78,0.25,2.08,1.85,2.1,1.84,2.13,1.85,2.06,1.82
D1,18/12/2021,14:30,Ein Frankfurt,Mainz,1,0,H,1,0,H,13,11,4,5,11,9,8,6,0,1,0,0,2.25,3.5,3,2.2,3.5,3.1,2.3,3.55,2.95,2.46,3.48,3.05,2.3,3.4,3,2.3,3.5,2.9,2.46,3.6,3.2,2.33,3.51,3.03,1.8,2,1.81,2.09,1.85,2.12,1.78,2.04,-0.25,2.02,1.88,2.11,1.83,2.11,1.92,2.01,1.86,2.5,3.4,2.8,2.35,3.4,2.95,2.4,3.35,2.95,2.62,3.36,2.92,2.4,3.3,2.9,2.45,3.4,2.88,2.62,3.57,3.18,2.5,3.36,2.9,2.02,1.88,2.03,1.88,2.05,1.96,1.96,1.87,-0.25,2.1,1.7,2.23,1.74,2.25,1.87,2.15,1.75
D1,18/12/2021,14:30,Greuther Furth,Augsburg,0,0,D,0,0,D,4,14,1,5,8,13,6,5,2,3,0,0,2.9,3.4,2.37,2.87,3.4,2.37,2.85,3.45,2.45,3.07,3.48,2.45,2.9,3.4,2.35,2.8,3.5,2.38,3.07,3.6,2.46,2.93,3.47,2.41,1.96,1.94,1.97,1.93,1.99,1.97,1.92,1.9,0.25,1.79,2.11,1.83,2.11,1.84,2.14,1.8,2.08,3.5,3.5,2.05,3.4,3.6,2.05,3.4,3.4,2.15,3.54,3.56,2.18,3.4,3.4,2.1,3.4,3.5,2.15,3.91,3.61,2.3,3.43,3.5,2.15,2,1.9,2.01,1.89,2.04,2.07,1.93,1.9,0.25,2.05,1.88,2.05,1.88,2.16,1.95,2.02,1.86
D1,18/12/2021,14:30,Hoffenheim,M'gladbach,1,1,D,0,1,A,21,11,8,5,6,9,15,3,2,2,0,0,1.95,3.8,3.5,2.05,3.8,3.2,2.1,3.65,3.3,2.05,4.08,3.46,2.05,3.8,3.3,2,4,3.2,2.1,4.2,3.52,2.04,3.97,3.31,1.5,2.62,1.52,2.68,1.55,2.68,1.51,2.57,-0.5,2.03,1.87,2.05,1.88,2.1,1.9,2.04,1.84,1.95,4,3.5,1.93,4,3.4,1.95,3.9,3.5,2.01,4.09,3.55,2,3.8,3.4,2,4,3.3,2.07,4.14,3.65,1.98,3.99,3.49,1.44,2.75,1.49,2.77,1.51,2.96,1.47,2.71,-0.5,2.02,1.91,2.01,1.92,2.04,1.92,1.98,1.89
D1,18/12/2021,14:30,RB Leipzig,Bielefeld,0,2,A,0,0,D,15,4,4,4,6,16,10,1,0,2,0,1,1.2,7,13,1.21,6.5,13.5,1.25,6.25,12,1.21,6.91,16.02,1.22,6,13,1.2,6.5,13,1.25,7,17,1.22,6.59,13.97,1.53,2.5,1.57,2.51,1.64,2.55,1.56,2.44,-1.75,1.92,1.98,1.91,1.99,1.94,2.03,1.89,1.98,1.2,7,13,1.23,6.75,11,1.25,6.25,11,1.21,7.26,15.43,1.2,6.5,13,1.22,6.5,12,1.25,7.66,15.49,1.22,6.9,13.48,1.44,2.75,1.44,2.92,1.55,2.96,1.47,2.69,-2,2.06,1.87,2.05,1.86,2.18,1.93,2.07,1.81
D1,18/12/2021,17:30,Hertha,Dortmund,3,2,H,0,1,A,14,9,5,3,4,19,1,5,0,1,0,0,5.25,4.33,1.57,5.25,4.5,1.55,4.8,4.3,1.65,5.54,4.46,1.61,5,4.2,1.6,5,4.4,1.57,5.6,4.5,1.66,5.21,4.39,1.6,1.57,2.37,1.63,2.4,1.66,2.45,1.59,2.38,1,1.85,2.05,1.91,2.02,1.91,2.09,1.86,2.02,5,4.33,1.61,5.25,4.1,1.61,5,4.1,1.65,5.13,4.39,1.66,5.25,4,1.62,5,4.2,1.62,5.35,4.4,1.67,5.08,4.24,1.64,1.66,2.2,1.72,2.23,1.74,2.27,1.69,2.19,1,1.84,2.09,1.81,2.12,1.84,2.19,1.8,2.07
D1,19/12/2021,14:30,Freiburg,Leverkusen,2,1,H,1,1,D,14,6,6,4,6,8,4,8,2,3,0,0,2.75,3.5,2.45,2.65,3.5,2.5,2.7,3.6,2.5,2.69,3.7,2.63,2.7,3.5,2.45,2.63,3.6,2.5,2.78,3.75,2.67,2.69,3.61,2.53,1.66,2.2,1.72,2.23,1.77,2.28,1.68,2.22,0,2.01,1.89,1.99,1.93,2.06,1.97,2,1.88,2.5,3.6,2.62,2.65,3.5,2.5,2.7,3.6,2.5,2.72,3.72,2.59,2.7,3.5,2.45,2.6,3.7,2.45,2.81,3.76,2.79,2.63,3.58,2.62,1.72,2.1,1.72,2.24,1.84,2.34,1.73,2.13,0,1.9,2.03,2.01,1.92,2.04,2.06,1.93,1.95
D1,19/12/2021,16:30,FC Koln,Stuttgart,1,0,H,0,0,D,8,6,2,2,17,13,2,1,3,1,0,0,1.9,3.9,3.6,1.9,3.7,3.8,1.97,3.85,3.55,1.97,4.09,3.69,2,3.7,3.4,1.95,3.8,3.5,2.05,4.1,3.8,1.97,3.88,3.57,1.61,2.3,1.63,2.4,1.72,2.4,1.64,2.29,-0.5,1.98,1.92,1.97,1.95,2.05,1.95,1.98,1.89,1.9,3.9,3.6,1.9,3.75,3.75,1.95,3.85,3.5,1.98,3.99,3.73,2,3.7,3.4,1.95,3.9,3.4,2.05,4.02,3.75,1.97,3.88,3.57,1.57,2.37,1.63,2.41,1.67,2.41,1.61,2.33,-0.5,2,1.93,1.98,1.94,2.05,1.95,2,1.88
D1,07/01/2022,19:30,Bayern Munich,M'gladbach,1,2,A,1,2,A,19,9,8,3,18,11,6,6,0,1,0,0,1.33,5.75,8,1.34,5.75,7.25,1.45,5.5,5.75,1.37,6.03,7.56,1.32,5.5,8,1.36,5.75,7,1.45,6.15,8.7,1.36,5.85,7.39,1.28,3.75,1.32,3.32,1.3,3.9,1.28,3.66,-1.5,1.93,2,1.92,2,2,2.02,1.9,1.97,1.28,6.5,8.5,1.34,6.25,6.75,1.45,5.5,5.75,1.32,6.27,8.77,1.29,6.5,8,1.3,6,8.5,1.45,7.11,10,1.32,6.18,8.24,1.3,3.5,1.32,3.32,1.32,3.95,1.28,3.65,-1.75,2.05,1.88,2,1.9,2.06,2.02,1.99,1.88
D1,08/01/2022,14:30,Freiburg,Bielefeld,2,2,D,1,0,H,18,15,6,5,6,5,7,12,2,1,0,0,1.6,4,5.75,1.63,4,5.25,1.65,3.9,5.5,1.64,4.21,5.61,1.61,3.8,5.5,1.62,4,5.25,1.67,4.21,6,1.63,4.01,5.47,2,1.9,2.03,1.88,2.03,1.98,1.94,1.88,-0.75,1.82,2.11,1.83,2.12,1.84,2.13,1.8,2.08,1.72,3.6,5,1.77,3.7,4.5,1.8,3.6,4.7,1.78,3.81,5,1.72,3.7,4.75,1.75,3.8,4.6,1.81,3.81,5.13,1.77,3.69,4.81,1.99,1.91,2.01,1.9,2.13,1.93,2.01,1.82,-0.75,2.04,1.89,2.03,1.9,2.05,1.9,2.01,1.86
D1,08/01/2022,14:30,Greuther Furth,Stuttgart,0,0,D,0,0,D,10,18,3,3,8,12,1,5,0,1,0,0,3.75,3.6,1.95,3.6,3.6,1.98,3.6,3.6,2,3.81,3.7,2.04,3.6,3.5,2,3.5,3.6,2,3.89,3.75,2.1,3.65,3.64,2.01,1.87,2.03,1.89,2.02,1.92,2.05,1.84,1.98,0.5,1.87,2.06,1.88,2.04,1.89,2.07,1.85,2.01,3.5,3.4,2.1,3.4,3.5,2.1,3.4,3.35,2.15,3.54,3.5,2.2,3.4,3.4,2.1,3.5,3.5,2.1,3.6,3.52,2.23,3.45,3.42,2.16,2,1.9,1.99,1.92,2.03,2.07,1.95,1.88,0.25,2.03,1.9,2.03,1.89,2.05,1.92,2,1.87
D1,08/01/2022,14:30,Hoffenheim,Augsburg,3,1,H,2,1,H,12,9,5,4,17,8,2,4,1,0,0,0,1.53,4.33,5.75,1.55,4.4,5.5,1.6,4.4,5.25,1.59,4.51,5.71,1.57,4.2,5.5,1.55,4.4,5.25,1.63,4.6,5.91,1.57,4.4,5.49,1.61,2.3,1.61,2.45,1.69,2.45,1.61,2.34,-1,1.99,1.94,2,1.93,2.01,1.98,1.96,1.9,1.5,4.5,6,1.5,4.5,6,1.6,4.1,5.5,1.53,4.62,6.34,1.53,4.2,5.8,1.53,4.6,5.75,1.6,4.75,6.6,1.52,4.49,6.1,1.57,2.37,1.62,2.44,1.71,2.5,1.62,2.31,-1,1.86,2.07,1.88,2.05,1.98,2.12,1.86,2.01
