Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,FTR_code,HTR_codes,opp_codes,team_codes,hour,day_code,target,FTHG_rolling,FTAG_rolling,HTHG_rolling,HTAG_rolling,HS_rolling,AS_rolling,HST_rolling,AST_rolling,HC_rolling,AC_rolling,HF_rolling,AF_rolling,HY_rolling,AY_rolling,HR_rolling,AR_rolling
2022-03-12,14:30,Union Berlin,Stuttgart,1,1,D,1,0,H,11,11,3,3,25,12,3,3,3,2,0,0,2.1,3.5,3.5,2.0,3.4,3.8,2.15,3.45,3.45,2.14,3.51,3.7,2.1,3.4,3.4,2.05,3.5,3.5,2.19,3.6,3.8,2.12,3.48,3.54,2.03,1.87,2.04,1.87,2.07,1.9,1.98,1.84,-0.25,1.81,2.09,1.85,2.09,1.89,2.11,1.83,2.03,2.05,3.4,3.6,2.1,3.25,3.6,2.1,3.25,3.65,2.14,3.38,3.87,2.15,3.3,3.5,2.15,3.3,3.6,2.21,3.52,3.87,2.14,3.32,3.67,2.1,1.72,2.2,1.74,2.26,1.9,2.14,1.73,-0.25,1.82,2.08,1.83,2.12,1.88,2.14,1.83,2.05,1,2,20,21,14,5,0,1.4,1.2,0.6,0.8,11.4,11.0,3.6,3.2,2.6,5.8,13.0,11.6,2.0,2.0,0.0,0.2
2022-04-01,19:30,Union Berlin,FC Koln,1,0,H,0,0,D,13,6,5,1,17,11,2,4,3,3,0,0,2.25,3.3,3.3,2.25,3.1,3.3,2.4,3.15,3.2,2.35,3.24,3.47,2.3,3.2,3.2,2.25,3.4,3.2,2.4,3.4,3.47,2.33,3.25,3.32,2.1,1.72,2.17,1.76,2.23,1.86,2.1,1.76,-0.25,1.99,1.91,2.0,1.93,2.02,1.94,1.98,1.89,2.25,3.3,3.3,2.3,3.1,3.4,2.35,3.1,3.3,2.32,3.28,3.47,2.3,3.1,3.3,2.25,3.3,3.3,2.4,3.65,3.54,2.3,3.24,3.37,2.2,1.66,2.22,1.73,2.26,1.84,2.15,1.72,-0.25,1.96,1.94,1.99,1.93,1.99,2.09,1.94,1.92,2,1,7,21,19,4,1,1.2,1.2,0.6,0.6,10.8,11.0,3.2,3.4,2.2,5.0,15.6,12.4,2.4,2.2,0.0,0.2
2022-04-17,16:30,Union Berlin,Ein Frankfurt,2,0,H,2,0,H,14,10,4,3,10,8,4,3,2,1,0,0,2.15,3.4,3.4,2.15,3.3,3.5,2.25,3.35,3.25,2.17,3.5,3.61,2.15,3.3,3.4,2.1,3.4,3.4,2.28,3.6,3.65,2.16,3.42,3.46,2.04,1.86,2.06,1.85,2.07,1.91,1.98,1.84,-0.25,1.85,2.05,1.87,2.06,1.89,2.07,1.85,2.02,2.05,3.6,3.6,2.05,3.5,3.5,2.1,3.4,3.55,2.05,3.59,3.92,2.15,3.2,3.6,2.0,3.6,3.7,2.2,3.64,4.05,2.07,3.48,3.71,1.98,1.92,2.0,1.91,2.02,2.05,1.95,1.87,-0.25,1.73,2.08,1.76,2.19,1.88,2.23,1.77,2.1,2,2,6,21,16,6,1,1.4,1.2,0.6,0.6,9.8,10.6,3.2,3.2,1.8,5.2,17.0,12.2,2.8,2.6,0.0,0.2
2022-04-29,19:30,Union Berlin,Greuther Furth,1,1,D,0,1,A,6,7,3,2,14,14,2,4,2,2,0,0,1.28,5.25,13.0,1.28,5.5,11.5,1.27,5.75,12.0,1.27,5.76,15.2,1.25,5.5,13.0,1.25,5.75,13.0,1.36,6.1,15.2,1.27,5.71,13.47,1.8,2.0,1.81,2.11,1.82,2.22,1.77,2.08,-1.5,1.84,2.06,1.87,2.06,1.87,2.11,1.83,2.04,1.25,6.0,12.0,1.26,5.75,12.0,1.27,5.75,12.0,1.26,6.03,14.42,1.24,5.8,13.0,1.22,6.0,15.0,1.33,6.5,16.0,1.25,6.03,13.55,1.61,2.3,1.68,2.28,1.74,2.37,1.68,2.21,-1.75,2.0,1.9,1.97,1.93,2.02,1.95,1.97,1.89,1,0,10,21,19,4,0,1.4,1.0,0.8,0.4,11.4,10.2,3.4,2.8,2.6,4.2,17.0,11.6,3.2,2.2,0.0,0.2
2022-05-14,14:30,Union Berlin,Bochum,3,2,H,2,0,H,17,5,11,3,12,7,1,3,3,2,0,0,1.4,5.0,7.0,1.41,5.0,7.0,1.4,5.25,7.0,1.41,5.26,7.59,1.38,4.8,7.5,1.4,5.0,7.0,1.44,5.5,8.1,1.41,5.13,7.32,1.53,2.5,1.55,2.57,1.57,2.6,1.53,2.52,-1.25,1.87,2.03,1.9,2.0,1.93,2.05,1.87,1.99,1.28,5.75,10.0,1.29,5.75,10.0,1.3,6.0,10.0,1.32,5.84,9.95,1.29,5.5,10.0,1.29,5.75,10.0,1.33,6.5,11.0,1.3,5.86,9.99,1.57,2.37,1.58,2.49,1.58,2.72,1.54,2.49,-1.5,1.8,2.0,1.85,2.07,1.88,2.12,1.82,2.04,2,2,3,21,14,5,1,1.6,0.6,0.8,0.2,10.2,9.6,3.6,2.0,2.6,4.0,15.8,12.6,2.8,2.4,0.0,0.2
2022-08-06,14:30,Union Berlin,Hertha,3,1,H,1,0,H,18,9,8,3,23,17,5,4,2,3,0,0,1.72,3.75,4.5,1.78,3.6,4.6,1.8,3.75,4.4,1.79,3.78,4.97,1.75,3.6,4.75,1.73,3.75,4.6,1.82,3.9,5.0,1.77,3.73,4.7,2.06,1.84,2.06,1.86,2.06,1.9,2.0,1.83,-0.75,2.01,1.92,2.03,1.9,2.07,1.93,1.99,1.88,1.85,3.6,4.2,1.87,3.5,4.2,1.9,3.65,4.2,1.91,3.68,4.37,1.88,3.4,4.2,1.87,3.7,4.1,1.93,3.86,4.87,1.87,3.62,4.3,1.94,1.96,1.93,1.97,2.0,2.03,1.9,1.92,-0.5,1.9,2.03,1.91,2.01,1.93,2.05,1.88,1.99,2,2,12,21,14,5,1,1.6,0.8,1.0,0.2,12.2,7.8,5.2,2.4,2.4,3.4,15.6,10.4,2.6,2.0,0.0,0.0
2022-08-20,17:30,Union Berlin,RB Leipzig,2,1,H,2,0,H,9,16,4,2,14,8,1,13,2,1,0,0,3.6,3.5,2.05,3.5,3.5,2.05,3.5,3.45,2.1,3.7,3.63,2.1,3.5,3.4,2.1,3.4,3.6,2.05,3.76,3.7,2.18,3.54,3.56,2.1,1.91,1.99,1.9,2.0,1.95,2.04,1.86,1.97,0.25,2.06,1.84,2.12,1.81,2.12,1.86,2.04,1.82,3.25,3.4,2.2,3.2,3.4,2.2,3.3,3.4,2.2,3.31,3.51,2.3,3.2,3.3,2.25,3.13,3.5,2.25,3.58,3.59,2.3,3.33,3.48,2.21,1.92,1.98,1.94,1.96,1.98,2.01,1.89,1.94,0.25,1.92,1.98,1.94,1.98,2.06,2.02,1.96,1.9,2,2,18,21,17,5,1,2.0,0.8,1.0,0.2,13.6,7.4,6.2,2.4,2.8,3.6,15.2,11.4,2.4,2.2,0.0,0.0
2022-09-03,14:30,Union Berlin,Bayern Munich,1,1,D,1,1,D,10,21,3,6,19,7,5,7,1,2,0,0,7.0,5.25,1.36,6.25,5.25,1.38,7.25,4.8,1.43,7.55,5.74,1.39,7.5,5.25,1.35,7.0,5.25,1.36,8.1,6.0,1.43,7.43,5.54,1.38,1.4,3.0,1.45,2.9,1.46,3.0,1.42,2.88,1.5,1.88,2.02,1.91,2.02,1.94,2.1,1.87,1.99,7.0,5.0,1.4,6.25,5.25,1.39,7.25,4.8,1.43,7.87,5.64,1.39,8.0,5.25,1.35,7.5,5.5,1.36,8.4,5.95,1.43,7.49,5.5,1.38,1.44,2.75,1.49,2.77,1.49,2.93,1.44,2.81,1.5,1.83,2.07,1.92,2.01,1.97,2.11,1.87,2,1,1,1,21,14,5,0,2.2,1.0,1.4,0.2,12.8,9.4,6.0,2.6,2.6,5.4,14.6,10.8,2.2,1.8,0.0,0.0
2022-09-18,14:30,Union Berlin,Wolfsburg,2,0,H,0,0,D,16,5,4,0,18,6,4,1,0,0,0,0,1.95,3.5,3.8,2.0,3.5,3.7,2.0,3.5,3.75,2.07,3.43,4.02,1.95,3.5,3.8,2.0,3.5,3.6,2.07,3.7,4.05,2.02,3.52,3.79,2.03,1.87,2.06,1.85,2.06,1.88,1.98,1.84,-0.5,2.03,1.87,2.07,1.86,2.07,1.9,2.01,1.85,2.05,3.4,3.5,2.05,3.3,3.75,2.05,3.35,3.8,2.08,3.4,4.04,2.05,3.25,3.75,2.1,3.4,3.5,2.17,3.5,4.11,2.08,3.35,3.81,2.1,1.72,2.19,1.75,2.26,1.81,2.15,1.72,-0.25,1.85,2.05,1.77,2.17,1.87,2.17,1.79,2.1,2,1,23,21,14,6,1,2.0,1.2,1.2,0.4,12.0,11.6,5.8,3.2,2.8,6.2,16.4,10.6,2.0,2.0,0.0,0.0
2022-10-16,16:30,Union Berlin,Dortmund,2,0,H,2,0,H,14,13,5,6,15,5,5,8,1,2,0,0,2.9,3.5,2.37,2.9,3.4,2.37,3.0,3.4,2.4,3.06,3.51,2.44,2.9,3.4,2.35,2.88,3.5,2.38,3.06,3.68,2.48,2.98,3.48,2.39,1.97,1.93,1.99,1.91,2.0,1.99,1.92,1.91,0.25,1.81,2.09,1.84,2.1,1.85,2.12,1.81,2.05,2.9,3.3,2.45,2.87,3.2,2.5,2.95,3.25,2.5,3.05,3.26,2.58,3.0,3.2,2.4,2.88,3.3,2.45,3.16,3.45,2.61,2.96,3.28,2.5,2.1,1.72,2.19,1.75,2.2,1.89,2.09,1.76,0.0,2.1,1.8,2.14,1.81,2.18,1.85,2.09,1.8,2,2,5,21,16,6,1,2.2,1.0,1.2,0.2,14.0,11.2,6.0,2.8,3.2,5.6,17.2,9.0,1.6,1.6,0.0,0.0
2022-10-30,14:30,Union Berlin,M'gladbach,2,1,H,0,1,A,14,7,5,3,17,6,6,5,3,2,0,0,2.05,3.4,3.8,2.05,3.5,3.6,2.15,3.35,3.5,2.06,3.53,3.95,2.0,3.4,3.7,2.0,3.5,3.6,2.17,3.62,3.98,2.07,3.48,3.67,1.9,2.0,1.91,2.0,1.94,2.05,1.86,1.95,-0.5,2.04,1.86,2.06,1.88,2.15,1.89,2.05,1.81,1.9,3.4,4.2,1.95,3.5,3.9,2.05,3.35,3.75,1.97,3.58,4.22,1.88,3.4,4.33,1.93,3.6,3.8,2.05,3.64,4.62,1.94,3.52,4.13,1.94,1.96,1.94,1.96,1.98,2.03,1.9,1.93,-0.5,1.96,1.94,1.97,1.95,2.05,1.97,1.94,1.92,2,0,15,21,14,6,1,2.0,0.6,1.2,0.2,13.4,12.8,4.8,3.4,4.0,6.6,17.8,8.6,1.2,1.6,0.0,0.0
2022-11-09,19:30,Union Berlin,Augsburg,2,2,D,2,2,D,18,7,6,2,7,10,6,3,1,4,0,0,1.55,4.2,6.0,1.55,4.1,6.0,1.55,4.2,6.0,1.57,4.21,6.65,1.55,4.0,6.0,1.53,4.2,6.0,1.6,4.4,6.8,1.56,4.18,6.2,1.87,2.03,1.87,2.04,1.9,2.08,1.82,2.02,-1.0,1.97,1.93,1.98,1.94,2.0,1.96,1.94,1.91,1.7,3.75,5.0,1.75,3.6,5.0,1.77,3.65,4.6,1.75,3.69,5.47,1.78,3.5,4.8,1.73,3.7,4.8,1.78,3.85,5.6,1.75,3.66,5.08,2.1,1.72,2.11,1.8,2.14,1.82,2.08,1.76,-0.75,2.0,1.9,1.99,1.93,2.02,1.95,1.98,1.89,1,1,0,21,19,2,0,1.8,0.6,1.0,0.4,12.6,12.4,4.2,3.4,4.2,6.8,16.6,6.4,1.4,1.4,0.0,0.0
2023-01-21,14:30,Union Berlin,Hoffenheim,3,1,H,0,1,A,23,10,5,5,11,13,9,4,2,1,0,0,2.25,3.4,3.2,2.2,3.4,3.25,2.25,3.4,3.25,2.29,3.45,3.38,2.2,3.4,3.25,2.2,3.4,3.2,2.29,3.6,3.38,2.24,3.42,3.28,1.97,1.93,1.99,1.92,2.01,1.94,1.94,1.89,-0.25,1.95,1.95,1.96,1.96,1.98,1.99,1.92,1.93,2.2,3.25,3.5,2.2,3.1,3.5,2.25,3.2,3.35,2.29,3.23,3.62,2.2,3.2,3.4,2.2,3.25,3.4,2.35,3.5,3.62,2.25,3.24,3.45,2.3,1.62,2.3,1.68,2.38,1.95,2.24,1.66,-0.25,1.92,2.01,1.94,1.98,2.04,2.04,1.92,1.94,2,0,13,21,14,5,1,1.8,0.8,1.0,0.8,14.4,10.6,4.6,3.4,5.2,4.8,15.2,6.8,1.2,2.0,0.0,0.0
2023-02-04,14:30,Union Berlin,Mainz,2,1,H,1,0,H,9,9,5,2,12,10,5,5,1,1,0,0,1.95,3.5,4.0,2.0,3.3,3.9,1.97,3.4,3.95,1.99,3.42,4.36,1.95,3.4,4.0,1.9,3.3,3.75,2.02,3.58,4.42,1.98,3.41,4.1,2.2,1.67,2.28,1.69,2.34,1.74,2.23,1.67,-0.5,1.99,1.94,1.99,1.93,2.0,1.94,1.97,1.89,1.91,3.5,4.33,1.9,3.3,4.33,1.95,3.35,4.2,1.95,3.4,4.58,1.88,3.25,4.5,1.87,3.3,3.9,1.98,3.6,4.9,1.93,3.38,4.4,2.3,1.62,2.37,1.65,2.42,1.69,2.31,1.63,-0.5,1.96,1.97,1.95,1.97,1.99,2.02,1.93,1.94,2,2,16,21,14,5,1,2.2,0.8,0.8,0.8,17.0,8.4,5.0,3.2,6.0,4.2,13.6,8.0,1.4,1.8,0.0,0.0
2023-02-19,14:30,Union Berlin,Schalke 04,0,0,D,0,0,D,9,6,4,2,13,19,6,4,2,1,0,0,1.6,3.8,6.0,1.6,3.8,6.0,1.6,3.85,6.0,1.61,3.97,6.65,1.6,3.75,6.0,1.53,3.8,5.5,1.63,4.0,6.75,1.6,3.89,6.21,2.0,1.8,2.13,1.79,2.13,1.81,2.07,1.78,-1.0,2.07,1.83,2.08,1.85,2.11,1.87,2.05,1.82,1.7,3.5,5.5,1.68,3.5,5.75,1.63,3.65,6.25,1.7,3.57,6.41,1.63,3.6,5.8,1.65,3.5,5.0,1.72,3.88,7.2,1.67,3.63,5.96,2.3,1.62,2.38,1.65,2.42,1.7,2.32,1.63,-0.75,1.94,1.96,1.93,2.0,1.98,2.16,1.88,1.99,1,1,19,21,14,6,0,2.2,1.0,1.0,0.8,15.6,9.2,5.2,3.6,6.2,5.0,12.4,8.8,1.6,2.0,0.0,0.0
2023-03-04,14:30,Union Berlin,FC Koln,0,0,D,0,0,D,8,12,2,4,9,10,5,4,1,0,0,0,1.91,3.4,4.33,1.95,3.3,4.1,1.95,3.35,4.2,1.93,3.45,4.56,1.91,3.3,4.33,1.85,3.3,4.0,1.96,3.5,4.6,1.93,3.38,4.35,2.3,1.62,2.31,1.66,2.36,1.67,2.29,1.64,-0.5,1.93,1.97,1.93,1.98,1.96,1.99,1.93,1.94,2.05,3.1,4.2,2.05,3.2,3.9,1.95,3.3,4.2,2.08,3.26,4.24,1.95,3.2,4.33,1.93,3.2,3.8,2.13,3.5,4.6,2.01,3.27,4.22,2.38,1.57,2.41,1.63,2.47,1.65,2.38,1.6,-0.5,2.1,1.83,2.12,1.81,2.12,1.94,2.01,1.87,1,1,7,21,14,5,0,1.8,1.0,0.6,0.8,14.6,7.8,5.0,2.8,6.4,4.2,12.0,11.6,1.8,1.8,0.0,0.0
2023-03-19,14:30,Union Berlin,Ein Frankfurt,2,0,H,0,0,D,14,19,3,4,19,15,3,7,3,2,0,0,2.38,3.2,3.2,2.35,3.25,3.1,2.4,3.2,3.05,2.44,3.22,3.25,2.4,3.2,3.0,2.3,3.13,2.9,2.47,3.3,3.32,2.41,3.19,3.15,2.3,1.62,2.36,1.64,2.41,1.66,2.32,1.62,-0.25,2.07,1.83,2.08,1.84,2.09,1.86,2.03,1.82,2.25,3.1,3.5,2.35,3.0,3.25,2.35,3.1,3.3,2.38,3.06,3.63,2.3,3.0,3.4,2.2,3.0,3.25,2.5,3.17,3.63,2.33,3.07,3.4,2.63,1.5,2.74,1.51,2.74,1.6,2.54,1.51,-0.25,1.98,1.92,2.0,1.93,2.09,1.96,1.97,1.89,2,1,6,21,14,6,1,1.4,0.8,0.6,0.6,13.4,8.8,4.4,3.0,6.2,4.0,10.4,12.4,1.4,1.4,0.0,0.0
2023-04-01,14:30,Union Berlin,Stuttgart,3,0,H,0,0,D,13,17,5,8,11,12,3,5,1,1,0,0,2.05,3.2,3.9,2.05,3.3,3.7,2.1,3.35,3.7,2.12,3.28,3.98,2.05,3.2,3.9,2.05,3.3,3.9,2.15,3.4,4.1,2.07,3.29,3.91,2.38,1.57,2.43,1.61,2.48,1.63,2.39,1.58,-0.5,2.06,1.84,2.12,1.81,2.12,1.87,2.06,1.82,2.15,3.1,3.6,2.15,3.1,3.7,2.1,3.35,3.7,2.2,3.2,3.95,2.15,3.0,3.8,2.15,3.2,3.7,2.25,3.35,4.3,2.14,3.15,3.88,2.63,1.5,2.65,1.53,2.69,1.59,2.56,1.52,-0.25,1.87,2.06,1.79,2.07,1.89,2.15,1.81,2.06,2,1,20,21,14,5,1,1.4,0.4,0.2,0.2,12.6,11.2,3.8,3.4,5.6,4.8,12.8,13.4,1.8,1.0,0.0,0.0
2023-04-16,16:30,Union Berlin,Bochum,1,1,D,1,0,H,10,14,2,8,10,7,5,7,2,1,1,0,1.6,3.8,6.0,1.61,3.9,5.5,1.63,3.95,5.5,1.62,3.94,6.28,1.6,3.8,6.0,1.6,3.9,6.0,1.67,4.0,6.4,1.62,3.91,5.95,2.1,1.73,2.16,1.75,2.19,1.8,2.12,1.74,-1.0,2.09,1.81,2.13,1.78,2.14,1.83,2.08,1.78,1.73,3.6,5.0,1.73,3.6,5.0,1.7,3.75,5.0,1.79,3.69,5.18,1.7,3.6,5.25,1.7,3.75,5.25,1.79,3.84,5.5,1.72,3.71,5.22,2.1,1.73,2.21,1.74,2.21,1.81,2.14,1.72,-0.75,2.03,1.9,2.03,1.9,2.03,2.02,1.92,1.92,1,2,3,21,16,6,0,1.4,0.2,0.2,0.0,10.6,12.6,3.8,4.0,4.4,5.0,12.8,13.2,1.6,1.0,0.0,0.0
2023-04-29,14:30,Union Berlin,Leverkusen,0,0,D,0,0,D,7,8,1,2,9,8,6,4,1,1,0,0,2.8,3.4,2.45,2.8,3.4,2.45,2.95,3.35,2.45,2.91,3.39,2.58,2.9,3.25,2.45,2.88,3.3,2.5,3.02,3.5,2.61,2.91,3.37,2.5,2.0,1.8,2.09,1.8,2.13,1.87,2.04,1.8,0.0,2.09,1.81,2.08,1.84,2.14,1.87,2.08,1.8,2.8,3.25,2.5,2.9,3.2,2.5,2.9,3.3,2.5,2.95,3.28,2.65,2.88,3.2,2.5,2.88,3.3,2.5,3.13,3.41,2.66,2.93,3.26,2.55,2.2,1.67,2.31,1.68,2.32,1.81,2.19,1.7,0.0,2.05,1.88,2.07,1.86,2.2,1.88,2.08,1.81,1,1,14,21,14,5,0,1.2,0.2,0.2,0.0,10.8,13.6,3.2,5.2,4.4,5.4,12.4,12.6,1.8,1.0,0.2,0.0
2023-05-13,14:30,Union Berlin,Freiburg,4,2,H,3,0,H,10,13,4,8,18,13,1,7,3,1,0,0,2.2,3.2,3.5,2.15,3.2,3.5,2.2,3.15,3.5,2.23,3.19,3.76,2.15,3.2,3.6,2.15,3.2,3.7,2.26,3.26,3.85,2.19,3.18,3.68,2.38,1.57,2.45,1.6,2.5,1.62,2.41,1.57,-0.25,1.86,2.04,1.89,2.02,1.89,2.07,1.84,2.0,2.05,3.25,4.0,2.05,3.1,4.0,2.25,3.15,3.8,2.12,3.18,4.23,2.05,3.1,4.0,2.05,3.2,4.0,2.25,3.3,4.27,2.12,3.16,3.96,2.63,1.5,2.66,1.53,2.67,1.58,2.55,1.52,-0.25,1.75,2.05,1.79,2.15,1.85,2.2,1.79,2.06,2,2,9,21,14,5,1,1.2,0.2,0.2,0.0,10.4,14.0,2.6,5.2,4.4,5.4,11.6,10.4,1.6,1.0,0.2,0.0
2023-05-27,14:30,Union Berlin,Werder Bremen,1,0,H,0,0,D,16,7,4,4,9,10,15,1,1,3,0,0,1.44,4.75,7.0,1.43,4.75,7.0,1.4,5.0,7.25,1.43,4.82,7.44,1.35,4.33,6.5,1.44,4.75,7.0,1.49,5.1,7.5,1.44,4.77,7.05,1.67,2.2,1.7,2.23,1.75,2.3,1.69,2.2,-1.25,2.0,1.9,2.01,1.88,2.02,1.94,1.97,1.88,1.5,4.75,5.75,1.49,4.5,6.25,1.43,4.9,6.75,1.5,4.72,6.6,1.35,4.33,6.5,1.5,4.6,6.0,1.53,5.3,8.7,1.47,4.73,6.82,1.62,2.3,1.63,2.39,1.67,2.45,1.62,2.33,-1.25,2.1,1.83,2.1,1.83,2.14,2.03,2.0,1.85,2,1,22,21,14,5,1,2.0,0.6,0.8,0.0,10.8,14.2,3.0,6.0,3.6,6.0,13.4,11.0,2.0,1.2,0.2,0.0
2023-08-20,14:30,Union Berlin,Mainz,4,1,H,2,0,H,12,9,7,3,15,16,3,1,1,5,0,0,1.95,3.5,3.9,1.98,3.4,4.0,1.97,3.45,3.85,2.02,3.5,4.02,1.85,3.3,3.6,2.0,3.5,3.8,2.06,3.63,4.1,2.01,3.45,3.92,2.1,1.73,2.14,1.76,2.16,1.82,2.1,1.75,-0.5,2.02,1.88,2.02,1.88,2.05,1.91,2.01,1.85,2.15,3.4,3.5,2.2,3.2,3.4,2.15,3.35,3.5,2.24,3.29,3.68,1.95,3.1,3.4,1.93,3.4,3.7,2.25,3.5,3.93,2.15,3.32,3.61,2.2,1.67,2.27,1.7,2.31,1.84,2.19,1.7,-0.25,1.91,2.02,1.9,2.02,1.93,2.12,1.84,2.02,2,2,16,21,14,6,1,1.8,0.6,0.8,0.0,11.2,11.8,3.2,6.0,6.0,4.8,11.4,10.0,1.6,1.4,0.2,0.0
2023-09-03,16:30,Union Berlin,RB Leipzig,0,3,A,0,0,D,4,15,1,8,16,9,3,7,3,1,1,0,3.4,3.25,2.2,3.2,3.4,2.2,3.2,3.4,2.25,3.24,3.48,2.31,3.1,3.1,2.1,3.2,3.4,2.25,3.4,3.64,2.33,3.22,3.45,2.26,1.97,1.93,1.95,1.93,1.99,1.97,1.94,1.89,0.25,1.96,1.97,1.92,1.99,1.96,1.99,1.9,1.93,3.5,3.6,2.0,3.4,3.6,2.05,3.4,3.55,2.1,3.58,3.77,2.09,3.0,3.4,2.0,3.4,3.7,2.05,3.7,3.8,2.18,3.49,3.6,2.09,1.73,2.1,1.72,2.23,1.92,2.25,1.8,2.04,0.25,2.05,1.75,2.12,1.81,2.14,1.85,2.05,1.8,0,1,18,21,16,6,0,2.0,0.8,1.2,0.0,11.0,10.2,3.6,5.0,6.0,4.0,12.2,10.8,1.6,2.2,0.2,0.0
2023-09-23,14:30,Union Berlin,Hoffenheim,0,2,A,0,2,A,22,11,6,4,11,13,11,6,1,3,0,0,2.05,3.6,3.4,2.05,3.6,3.3,2.15,3.55,3.3,2.15,3.72,3.39,1.95,3.3,3.2,2.1,3.6,3.4,2.18,3.8,3.45,2.12,3.67,3.36,1.8,2.0,1.79,2.11,1.83,2.12,1.79,2.05,-0.25,1.86,2.04,1.88,2.04,1.88,2.05,1.83,2.01,2.05,3.6,3.3,2.05,3.6,3.3,2.15,3.55,3.25,2.13,3.72,3.51,1.95,3.3,3.2,2.15,3.6,3.3,2.18,3.74,3.64,2.12,3.61,3.43,1.73,2.1,1.76,2.17,1.88,2.29,1.76,2.1,-0.25,1.86,2.07,1.85,2.08,1.87,2.14,1.83,2.02,0,0,13,21,14,5,0,1.8,1.2,1.0,0.0,9.8,10.4,3.4,5.0,5.6,4.0,13.4,11.2,1.8,2.2,0.2,0.0
2023-10-21,14:30,Union Berlin,Stuttgart,0,3,A,0,1,A,10,10,2,5,12,12,4,2,2,1,0,0,2.5,3.5,2.7,2.45,3.5,2.75,2.5,3.5,2.75,2.56,3.58,2.79,2.45,3.5,2.7,2.5,3.5,2.75,2.6,3.7,2.84,2.54,3.54,2.75,1.8,2.0,1.83,2.06,1.86,2.1,1.8,2.04,0.0,1.86,2.04,1.87,2.04,1.88,2.04,1.85,2.0,2.5,3.25,2.88,2.55,3.3,2.75,2.55,3.3,2.8,2.61,3.37,2.92,2.5,3.4,2.75,2.55,3.4,2.75,2.75,3.5,2.96,2.57,3.37,2.83,2.06,1.84,2.08,1.84,2.15,1.91,2.01,1.83,0.0,1.84,2.09,1.85,2.08,1.93,2.13,1.84,2.03,0,0,20,21,14,5,0,1.8,1.6,1.0,0.4,12.8,11.0,4.4,5.4,6.6,4.4,13.8,12.2,1.8,2.6,0.2,0.0
2023-11-04,14:30,Union Berlin,Ein Frankfurt,0,3,A,0,2,A,10,4,3,3,13,8,9,1,0,1,0,0,2.55,3.1,2.9,2.5,3.3,2.8,2.6,3.25,2.8,2.57,3.21,3.01,2.45,3.2,2.8,2.5,3.25,2.9,2.65,3.3,3.06,2.56,3.25,2.92,2.0,1.8,2.06,1.84,2.13,1.85,2.04,1.8,0.0,1.83,2.1,1.81,2.12,1.87,2.13,1.81,2.06,2.5,3.1,3.0,2.55,3.1,2.9,2.55,3.15,2.9,2.54,3.26,3.06,2.45,3.1,2.88,2.5,3.3,2.9,2.65,3.31,3.13,2.54,3.21,2.98,2.1,1.73,2.13,1.79,2.17,1.81,2.11,1.76,-0.25,2.08,1.73,2.16,1.78,2.2,1.82,2.13,1.75,0,0,6,21,14,5,0,1.0,1.8,0.4,0.6,12.8,10.4,4.0,4.8,7.2,3.4,12.6,12.0,1.6,2.6,0.2,0.0
2023-11-25,14:30,Union Berlin,Augsburg,1,1,D,0,1,A,16,11,6,2,10,15,3,4,2,2,0,0,1.95,3.6,3.8,2.0,3.6,3.6,2.0,3.6,3.65,2.01,3.65,3.79,1.91,3.7,3.6,2.0,3.6,3.7,2.04,3.76,3.99,2.01,3.63,3.76,1.96,1.94,1.97,1.92,1.99,1.95,1.93,1.9,-0.5,2.04,1.89,2.02,1.88,2.04,1.89,2.0,1.86,1.95,3.5,4.0,1.98,3.5,3.75,2.0,3.5,3.8,1.99,3.59,4.02,1.91,3.6,3.6,1.95,3.6,3.8,2.08,3.66,4.07,2.0,3.55,3.85,2.02,1.88,2.02,1.89,2.09,1.91,2.01,1.84,-0.5,2.01,1.92,2.0,1.92,2.07,1.93,2.0,1.86,1,0,0,21,14,5,0,0.8,2.4,0.4,1.0,11.6,9.8,3.8,4.6,6.0,3.4,13.4,11.6,1.4,2.2,0.2,0.0
